API,well_type,well_type_OCCm,year,manual_check,murray_1012A,formation,author,latitude,longitude,depth_upper,depth_lower,approval_yr,UIC_dataset,incounty,dist_to_bsm,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,interp_dist2bsm
3515122657,D,2DNC,2007,NaN,,Arbuckle,Weing,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,0,0,0,0,0,0,0,0,0,0,274,127,0
3515122657,D,2DNC,2008,NaN,,Arbuckle,Weing,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,175572,175572,175572,175572,175572,175572,175572,175572,175572,175572,175572,175572,0
3515122657,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,0,0,106906,119635,164940,207300,304016,453109,368349,290003,415531,362626,0
3515122657,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,358355,413236,462796,543351,470177,426107,518308,633863,669396,650536,528607,502949,0
3515122657,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,504929,443015,507227,391920,476787,527362,537894,531127,474373,520571,374661,396866,0
3515122657,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,358141,393957,561048,636662,637820,722479,683278,386998,553624,328868,477647,358961,0
3515122657,2DNC,2DNC,2013,42,2DNC,Arbuckle,Murray,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,371555,215566,168322,152426,184084,196674,161648,172104,136650,83639,91141,72419,0
3515122657,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,90770,71290,75450,69551,53967,75055,69949,59129,48302,77695,57929,131727,0
3515122657,2DNC,2DNC,2015,9,2DNC,Arbuckle,Murray,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,40778,35068,49649,42885,35228,32381,39000,47685,20125,24305,42680,44610,0
3515122657,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,63967,50837,38171,41027,39524,33470,38113,41027,45290,42460,37371,33329,0
3515122657,2DNC,2DNC,2017,9,2DNC,Arbuckle,Murray,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,27672,36034,69044,40617,36705,31149,34491,37561,28537,36318,33444,31499,0
3515122657,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.7826,-98.7896,6920,8258,2013,0,1,-269.0586,30399,30087,46551,37805,34113,34525,34200,39870,39868,53190,53343,44206,0
3515122680,D,2DNC,2007,NaN,,Multiple-Undifferentiated,Weing,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,330168,330168,330168,330168,330168,330168,330168,330168,330168,330168,330168,330168,0
3515122680,D,2DNC,2008,NaN,,Multiple-Undifferentiated,Weing,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,376713,376713,376713,376713,376713,376713,376713,376713,376713,376713,376713,376713,0
3515122680,2D,2DNC,2009,NaN,2D,Multiple-Undifferentiated,Murray,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,377077,286458,371650,396116,501629,541013,485401,276768,285168,263090,285320,306886,0
3515122680,2D,2DNC,2010,NaN,2D,Multiple-Undifferentiated,Murray,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,314204,257800,293352,279977,233044,263747,296994,305978,438118,583423,556138,493990,0
3515122680,2D,2DNC,2011,42,2D,Multiple-Undifferentiated,Murray,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,432616,500692,494638,583323,607517,541127,556938,619712,585382,614840,686251,760347,0
3515122680,2D,2DNC,2012,42,2D,Multiple-Undifferentiated,Murray,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,687579,606733,726098,536894,675927,595457,431066,740152,731119,482194,476069,604557,0
3515122680,2D,2DNC,2013,42,2D,Multiple-Undifferentiated,Murray,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,841687,553740,630932,527357,573205,586464,696055,814988,856754,597742,587770,602003,0
3515122680,2DNC,2DNC,2014,42,2DNC,Multiple-Undifferentiated,Murray,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,587043,503162,625797,687560,698633,725244,827195,814300,828509,926815,873425,906321,0
3515122680,2DNC,2DNC,2015,42,2DNC,Multiple-Undifferentiated,Murray,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,793495,474078,691648,786910,903878,954898,902387,1041462,357408,250099,686552,744627,0
3515122680,2DNC,2DNC,2016,9,2DNC,Multiple-Undifferentiated,Murray,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,851069,834354,873289,753821,673755,654023,562204,349774,384826,380218,218154,83697,0
3515122680,2DNC,2DNC,2017,9,2DNC,Multiple-Undifferentiated,Murray,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,149161,176584,161744,255781,244433,328590,305651,298737,271538,345805,303300,369202,0
3515122680,2DNC,2DNC,2018,NaN,,Multiple-Undifferentiated,OCC,36.6814,-98.5577,NaN,8490,2006,0,1,-195.9071,289488,295735,364242,437814,485556,374330,406090,319610,263310,271160,245340,233190,0
3515122757,D,2DNC,2007,NaN,,Arbuckle,Weing,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,0,0,0,0,0,0,0,0,0,0,0,43372,0
3515122757,D,2DNC,2008,NaN,,Arbuckle,Weing,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,113098,113098,113098,113098,113098,113098,113098,113098,113098,113098,113098,113098,0
3515122757,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,261192,228339,229763,213705,285587,258159,259078,312584,213509,228561,222615,223821,0
3515122757,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,204952,176955,207690,207236,213676,196061,153512,10652,153879,205450,196199,201152,0
3515122757,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,178522,161140,194453,287179,326156,291690,321333,340795,343483,339901,303770,338510,0
3515122757,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,350973,299874,345081,156675,265135,311825,182018,253153,305862,319711,164575,164016,0
3515122757,2DNC,2DNC,2013,42,2DNC,Arbuckle,Murray,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,166121,115987,534,0,37894,70896,177256,153916,173037,194450,145676,169173,0
3515122757,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,0,0,59110,278331,329021,291927,329207,312253,315877,64264,114098,157254,0
3515122757,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,0,0,0,0,0,0,0,0,0,0,0,0,0
3515122757,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,0,0,0,0,0,0,0,0,0,0,0,0,0
3515122757,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,0,0,0,0,0,0,0,0,0,0,0,0,0
3515122757,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.8104,-99.0443,NaN,8543,2007,1,1,-428.1985,0,0,0,0,0,0,0,0,0,0,0,0,0
3515122809,D,2DNC,2007,NaN,,Arbuckle,Weing,36.8389,-99.0788,NaN,8365,0,0,1,-403.775,0,0,0,0,0,0,0,0,0,0,0,1504,0
3515122809,D,2DNC,2008,NaN,,Arbuckle,Weing,36.8389,-99.0788,NaN,8365,0,0,1,-403.775,28400,117754,301709,238083,242701,245448,273577,259638,222442,207634,164713,175443,0
3515122809,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.8389,-99.0788,NaN,8365,0,0,1,-403.775,154495,138060,196544,171031,148321,134595,63440,45631,62522,89147,140744,146058,0
3515122809,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.8389,-99.0788,NaN,8365,0,0,1,-403.775,146143,117396,127482,118415,117840,111763,106385,89247,68561,72094,88735,81454,0
3515122809,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.8389,-99.0788,NaN,8365,0,0,1,-403.775,75477,73379,85538,69414,63342,53180,50805,54354,81082,62426,39249,64839,0
3515122809,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.8389,-99.0788,NaN,8365,0,0,1,-403.775,89047,57583,49857,45583,45405,42595,37270,37019,63649,53643,58941,32566,0
3515122809,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.8389,-99.0788,NaN,8365,0,0,1,-403.775,4709,54083,1667,12600,11361,11994,13743,13905,13543,15006,12529,8262,0
3515122809,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.8389,-99.0788,NaN,8365,0,0,1,-403.775,0,0,0,0,0,0,0,0,0,0,0,0,0
3515122809,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.8389,-99.0788,NaN,8365,0,0,1,-403.775,0,0,0,0,0,0,0,0,0,0,0,0,0
3515122809,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.8389,-99.0788,NaN,8365,0,0,1,-403.775,0,0,0,0,0,0,0,0,0,0,0,0,0
3515122827,2DNC,2DNC,2016,42,2DNC,Dev to Mid Ord,Murray,36.701,-98.5887,NaN,6458,2016,1,1,391.7503,0,0,0,0,0,81523,409581,439025,351640,296037,298416,268803,0
3515122827,2DNC,2DNC,2017,42,2DNC,Dev to Mid Ord,Murray,36.701,-98.5887,NaN,6458,2016,1,1,391.7503,263479,246807,252476,230872,207158,140750,210235,233459,132316,126564,100734,103324,0
3515122827,2DNC,2DNC,2018,NaN,,Dev to Mid Ord,OCC,36.701,-98.5887,NaN,6458,2016,1,1,391.7503,7706,8839,8359,9601,21295,32409,31030,21800,21290,21690,27890,10930,0
3515122834,D,,2007,NaN,,Arbuckle,Weing,36.7664,-99.0236,NaN,8800,0,0,1,-437.8287,27648,27648,27648,27648,27648,27648,27648,27648,27648,27648,140749,175883,0
3515122834,D,,2008,NaN,,Arbuckle,Weing,36.7664,-99.0236,NaN,8800,0,0,1,-437.8287,164491,105308,284976,217148,269819,126987,221442,238481,254551,231220,211151,230395,0
3515122834,2D,,2009,NaN,2D,Arbuckle,Murray,36.7664,-99.0236,NaN,8800,0,0,1,-437.8287,188789,113668,168043,117805,96643,84633,78217,76932,79769,83984,216394,345068,0
3515122834,2D,,2010,4,2D,Arbuckle,Murray,36.7664,-99.0236,NaN,8800,0,0,1,-437.8287,316671,241617,212101,183172,186387,192895,90711,5,0,0,0,2535,0
3515122834,2D,,2011,NaN,2D,Arbuckle,Murray,36.7664,-99.0236,NaN,8800,0,0,1,-437.8287,567,0,0,0,0,0,0,0,0,0,0,0,0
3515122834,2D,,2012,NaN,2D,Arbuckle,Murray,36.7664,-99.0236,NaN,8800,0,0,1,-437.8287,0,0,0,0,0,0,0,0,0,0,0,0,0
3515122963,D,2DNC,2007,-1,,Multiple-Undifferentiated,Weing,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,170331,170331,170331,170331,170331,170331,170331,170331,170331,170331,880332,859682,0
3515122963,D,2DNC,2008,-1,,Multiple-Undifferentiated,Weing,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,823693,674645,808575,731161,793608,822690,953195,1199633,958767,628507,1260773,1299136,0
3515122963,2D,2DNC,2009,NaN,2D,Multiple-Undifferentiated,Murray,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,1307117,1023031,1073645,822561,956107,1260438,913831,550273,763584,1198576,1277080,1144527,0
3515122963,2D,2DNC,2010,NaN,2D,Multiple-Undifferentiated,Murray,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,1095160,931706,1038271,1015181,930435,861551,1149938,850636,1051696,994463,893164,1011971,0
3515122963,2D,2DNC,2011,42,2D,Multiple-Undifferentiated,Murray,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,980058,903435,840751,980182,1103837,989760,995709,749040,851602,996516,834988,869905,0
3515122963,2D,2DNC,2012,42,2D,Multiple-Undifferentiated,Murray,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,854150,635988,544894,821465,975831,899496,916405,798457,174753,296235,729399,894632,0
3515122963,2D,2DNC,2013,42,2D,Multiple-Undifferentiated,Murray,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,546942,344348,292686,446496,414876,260815,243319,371716,562042,597742,587770,602003,0
3515122963,2DNC,2DNC,2014,42,2DNC,Multiple-Undifferentiated,Murray,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,587043,503162,625797,687560,698633,725244,827195,814300,828509,926815,873425,906321,0
3515122963,2DNC,2DNC,2015,42,2DNC,Multiple-Undifferentiated,Murray,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,347266,688186,604732,856151,946175,878579,824150,415841,937070,943720,1060018,949580,0
3515122963,2DNC,2DNC,2016,9,2DNC,Multiple-Undifferentiated,Murray,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,1056870,772710,988478,799648,754498,663627,631570,467377,474784,508787,543756,453971,0
3515122963,2DNC,2DNC,2017,9,2DNC,Multiple-Undifferentiated,Murray,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,454939,405711,428697,417936,430743,399327,402838,393306,430774,450675,414646,452084,0
3515122963,D,2DNC,2018,NaN,,Multiple-Undifferentiated,OCCd*,36.6942,-98.5926,NaN,8098,2007,0,1,-89.1626,433614,279788,348169,340354,310700,249520,285150,441410,246854,116323,110900,276260,0
3515122985,D,2DNC,2008,NaN,,Arbuckle,Weing,36.8529,-98.6343,NaN,7900,2016,0,1,-249.136,266044,266044,266044,266044,266044,266044,266044,266044,266044,266044,266044,266044,0
3515122985,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.8529,-98.6343,NaN,7900,2016,0,1,-249.136,382877,447540,355153,425796,450717,500793,483062,462811,490192,520000,475773,470636,0
3515122985,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.8529,-98.6343,NaN,7900,2016,0,1,-249.136,460038,487280,593765,544722,599298,560909,601667,649891,647209,663620,642906,588481,0
3515122985,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.8529,-98.6343,NaN,7900,2016,0,1,-249.136,577829,77555,184567,557622,585076,518859,599822,596213,548735,546352,389198,651571,0
3515122985,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.8529,-98.6343,NaN,7900,2016,0,1,-249.136,631758,510387,488824,540618,629785,493857,538967,482763,598826,394778,339180,253279,0
3515122985,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.8529,-98.6343,NaN,7900,2016,0,1,-249.136,179829,135148,243003,249894,223068,178747,155957,154883,0,0,0,0,0
3515122985,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.8529,-98.6343,NaN,7900,2016,0,1,-249.136,0,0,0,0,247249,305124,368259,347616,466017,436265,327378,340653,0
3515122985,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.8529,-98.6343,NaN,7900,2016,0,1,-249.136,197944,168659,169872,198817,145340,167255,172487,224878,138055,53519,0,41242,0
3515122985,2DNC,2DNC,2016,4,2DNC,Arbuckle,Murray,36.8529,-98.6343,NaN,7900,2016,0,1,-249.136,40662,55282,233425,205943,92752,115763,24742,43994,58030,189839,169662,208825,0
3515122985,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.8529,-98.6343,NaN,7900,2016,0,1,-249.136,283744,279719,305452,21943,0,0,0,0,0,0,0,0,0
3515122985,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.8529,-98.6343,NaN,7900,2016,0,1,-249.136,0,0,0,0,0,0,0,0,0,0,0,0,0
3515123051,D,2RIn,2008,NaN,,Permian,Weing,36.982,-98.7049,NaN,NaN,2008,1,1,858.8847,0,0,0,3000,6400,6375,6300,6225,6000,6200,6000,6200,1
3515123051,2D,2RIn,2009,NaN,2D,Permian,Murray,36.982,-98.7049,NaN,NaN,2008,1,1,858.8847,6386,5684,6231,6000,6293,6150,6262,6324,6030,6293,6200,6293,1
3515123051,2D,2RIn,2010,NaN,2D,Permian,Murray,36.982,-98.7049,NaN,NaN,2008,1,1,858.8847,6293,5685,6200,6150,6324,6262,6130,6251,6293,6387,6231,6386,1
3515123051,2D,2RIn,2011,42,2D,Permian,Murray,36.982,-98.7049,NaN,NaN,2008,1,1,858.8847,6251,5625,6324,6387,6150,6262,6387,6386,4500,0,0,0,1
3515123051,2D,2RIn,2012,42,2D,Permian,Murray,36.982,-98.7049,NaN,NaN,2008,1,1,858.8847,31000,28000,31000,0,0,0,0,0,0,0,0,0,1
3515123051,2D,2RIn,2013,42,2D,Permian,Murray,36.982,-98.7049,NaN,NaN,2008,1,1,858.8847,0,0,0,0,0,0,0,0,0,0,0,0,1
3515123051,2D,2RIn,2014,42,2D,Permian,Murray,36.982,-98.7049,NaN,NaN,2008,1,1,858.8847,0,0,0,0,0,0,0,0,1000,1000,1000,0,1
3515123146,D,,2008,NaN,,Arbuckle,Weing,36.8688,-99.081,NaN,8475,0,0,1,-493.9244,0,0,0,0,0,0,0,0,0,0,0,0,0
3515123146,2D,,2009,NaN,2D,Arbuckle,Murray,36.8688,-99.081,NaN,8475,0,0,1,-493.9244,0,0,7773,164965,175868,183589,115486,121707,81763,68193,0,30508,0
3515123146,2D,,2010,NaN,2D,Arbuckle,Murray,36.8688,-99.081,NaN,8475,0,0,1,-493.9244,40170,35432,117008,106248,109625,93731,98752,99498,89426,86116,75517,75486,0
3515123146,2D,,2011,NaN,2D,Arbuckle,Murray,36.8688,-99.081,NaN,8475,0,0,1,-493.9244,63259,52765,36781,34906,47640,75061,59367,29750,15425,15063,17009,35295,0
3515123146,2D,,2012,NaN,2D,Arbuckle,Murray,36.8688,-99.081,NaN,8475,0,0,1,-493.9244,41622,35881,23080,17563,19954,12117,22465,21487,2816,17337,24783,20646,0
3515123146,2D,,2013,NaN,2D,Arbuckle,Murray,36.8688,-99.081,NaN,8475,0,0,1,-493.9244,13152,7955,9003,1081,0,0,0,0,0,0,4961,11212,0
3515123146,2D,,2014,NaN,2D,Arbuckle,Murray,36.8688,-99.081,NaN,8475,0,0,1,-493.9244,10458,1281,0,0,0,0,0,0,0,0,0,0,0
3515123217,D,,2008,NaN,,Arbuckle,Weing,36.8196,-98.6424,NaN,8500,0,0,1,-396.5555,0,0,0,0,0,0,0,0,0,0,0,0,0
3515123217,2D,,2009,41,2D,Arbuckle,Murray,36.8196,-98.6424,NaN,8500,0,0,1,-396.5555,0,474212,605618,621413,630193,583181,548181,564105,470577,210265,206569,222891,0
3515123217,2D,,2010,4,2D,Arbuckle,Murray,36.8196,-98.6424,NaN,8500,0,0,1,-396.5555,175681,26963,0,0,0,0,0,0,71408,262459,503107,636777,0
3515123217,2D,,2011,41,2D,Arbuckle,Murray,36.8196,-98.6424,NaN,8500,0,0,1,-396.5555,606850,284010,600687,535515,352179,256641,375747,286972,487927,341251,140698,282712,0
3515123217,2D,,2012,41,2D,Arbuckle,Murray,36.8196,-98.6424,NaN,8500,0,0,1,-396.5555,300016,236349,332373,273511,284633,90516,28247,0,0,0,0,0,0
3515123275,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.862,-98.6298,NaN,7270,2011,0,1,-67.6148,0,0,80564,62450,50520,40563,36155,39840,37802,45570,45600,44760,0
3515123275,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.862,-98.6298,NaN,7270,2011,0,1,-67.6148,42360,84877,144064,179640,212678,189605,217168,162041,185040,216938,163731,121003,0
3515123275,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.862,-98.6298,NaN,7270,2011,0,1,-67.6148,142967,149550,205821,163927,140485,206211,252264,194719,178231,183597,189622,182874,0
3515123275,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.862,-98.6298,NaN,7270,2011,0,1,-67.6148,5607,4557,4013,5428,4759,4260,6897,4167,2704,2031,1934,2269,0
3515123275,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.862,-98.6298,NaN,7270,2011,0,1,-67.6148,65072,89500,73873,58819,87630,67211,56801,64661,42974,35461,36376,28553,0
3515123275,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.862,-98.6298,NaN,7270,2011,0,1,-67.6148,32877,29557,33995,45049,31769,31676,34671,42330,52263,52882,50682,46301,0
3515123275,2DNC,2DNC,2015,9,2DNC,Arbuckle,Murray,36.862,-98.6298,NaN,7270,2011,0,1,-67.6148,41408,30413,28830,34529,28541,22790,25153,26776,38950,43871,39726,14552,0
